event_id,title,date,location,canceled
22d5f2a35b54499b924a76771cc91631,UFC on Fox 15 - Machida vs. Rockhold,2015-04-18,"Prudential Center, Newark, New Jersey, United States",False
2d9f3e0899084bfca152295db6c14836,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,2015-04-11,"Krakow Arena, Krakow, Lesser Poland, Poland",False
6fb2e9fd04404c0a87ad5a93a95bd4e9,UFC Fight Night 63 - Mendes vs. Lamas,2015-04-04,"Patriot Center, Fairfax, Virginia, United States",False
f1d9eee1c5844b1893900dcfff473eae,UFC Fight Night 62 - Maia vs. LaFlare,2015-03-21,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil",False
e6bd30ac7d8942748385fb9d8ea9fa30,UFC 185 - Pettis vs. dos Anjos,2015-03-14,"American Airlines Center, Dallas, Texas, United States",False
baf3f92b264345eb813cf557887ab5f3,UFC 184 - Rousey vs. Zingano,2015-02-28,"Staples Center, Los Angeles, California, United States",False
4988fb81f48c41c3bf4c7324fea162c5,UFC Fight Night 61 - Bigfoot vs. Mir,2015-02-22,"Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil",False
1d9ea7d0194d4097af2196ea01cb398a,UFC Fight Night 60 - Henderson vs. Thatch,2015-02-14,"1stBank Center, Broomfield, Colorado, United States",False
a5b7efd7f5914010a2d805d227a21f18,UFC 183 - Silva vs. Diaz,2015-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
7dd71fbce6cc45cfbab5a4b2cce2ba56,UFC on Fox 14 - Gustafsson vs. Johnson,2015-01-24,"Tele2 Arena, Stockholm, Sweden",False
70bcc2a66b7147cab376e6cb61e0ae29,UFC Fight Night 59 - McGregor vs. Siver,2015-01-18,"TD Garden, Boston, Massachusetts, United States",False
419cf114c57f4f5fa4641a73cc9cc675,UFC 182 - Jones vs. Cormier,2015-01-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
2024f5f15d90455a9c66c554cdc059cc,UFC Fight Night 58 - Machida vs. Dollaway,2014-12-20,"Jose Correa Arena, Barueri, Sao Paulo, Brazil",False
581b7c9574c24eccba6414bd680ddec8,UFC on Fox 13 - Dos Santos vs. Miocic,2014-12-13,"US Airways Center, Phoenix, Arizona, United States",False
2a98af02167642e99ca394d666fa4021,UFC - The Ultimate Fighter 20 Finale,2014-12-12,"Palms Casino Resort, Las Vegas, Nevada, United States",False
a029d2459aaa4b4aa06bb89dc6303d47,UFC 181 - Hendricks vs. Lawler 2,2014-12-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
d6736f8672414d9d9e7b6fc398506024,UFC Fight Night 57 - Edgar vs. Swanson,2014-11-22,"Frank Erwin Center, Austin, Texas, United States",False
9314e70b44514f478f1c102668ea3d01,UFC 180 - Werdum vs. Hunt,2014-11-15,"Mexico City Arena, Mexico City, Federal District, Mexico",False
cbf5e2c5b484407390ccb22ef1f6c15b,UFC Fight Night 56 - Shogun vs. St. Preux,2014-11-08,"Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil",False
32fe76bddbd04281bbe058d6b9285c3e,UFC Fight Night 55 - Rockhold vs. Bisping,2014-11-07,"Allphones Arena, Sydney, New South Wales, Australia",False
1584707876684e9e9e1f62f70c01cef1,UFC 179 - Aldo vs. Mendes 2,2014-10-25,"Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil",False
fddc91c7cb4b4eb396e7fa8c1986d5c4,UFC Fight Night 54 - MacDonald vs. Saffiedine,2014-10-04,"Halifax Metro Centre, Halifax, Nova Scotia, Canada",False
8476592cf27c410388e07ffcab145472,UFC Fight Night 53 - Nelson vs. Story,2014-10-04,"Ericsson Globe Arena, Stockholm, Sweden",False
94a7b718251e4314baa01f2733399d84,UFC 178 - Johnson vs. Cariaso,2014-09-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
fc57052d08da432c893e6ca4b4831d9a,UFC Fight Night 52 - Hunt vs. Nelson,2014-09-20,"Saitama Super Arena, Saitama, Japan",False
91cfd41fd14340e9a268550f14b779ce,UFC Fight Night 51 - Bigfoot vs. Arlovski 2,2014-09-13,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
d97e93ab6a664765adf754375072ba36,UFC Fight Night 50 - Jacare vs. Mousasi 2,2014-09-05,"Foxwoods Resort Casino, Mashantucket, Connecticut, United States",False
3e203a4147d343b39521bf692f21588b,UFC 177 - Dillashaw vs. Soto,2014-08-30,"Sleep Train Arena, Sacramento, California, United States",False
b58f146c39584c1484cfe269bc8488ac,UFC Fight Night 49 - Henderson vs. dos Anjos,2014-08-23,"BOK Center, Tulsa, Oklahoma, United States",False
f14b660aa2c24668ab7d61df3b393688,UFC Fight Night 48 - Bisping vs. Le,2014-08-23,"Cotai Arena, Macau, China",False
51a59c766a7f472e988d1edcd3e6ebd5,UFC Fight Night 47 - Bader vs. St. Preux,2014-08-16,"Cross Insurance Center, Bangor, Maine, United States",False
c53b2fa2c9dd4c15add71f0046eae12f,UFC 176 - Aldo vs. Mendes 2,2014-08-02,"EVENT CANCELED - Staples Center, Los Angeles, California, United States",True
4c1a751455464e3d9e2f4f3a02d84bae,UFC on Fox 12 - Lawler vs. Brown,2014-07-26,"SAP Center, San Jose, California, United States",False
a16aa18623f64038ad0591d83a3b2b79,UFC Fight Night 46 - McGregor vs. Brandao,2014-07-19,"The O2, Dublin, Leinster, Ireland",False
c8f1e12f29ad4e62862d3e678fec6c18,UFC Fight Night 45 - Cerrone vs. Miller,2014-07-16,"Revel Casino Hotel, Atlantic City, New Jersey, United States",False
9b6c14087ec442c8854f500fc15bec80,UFC - The Ultimate Fighter 19 Finale,2014-07-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
a5b01fcecb0446638ef3f12109370d52,UFC 175 - Weidman vs. Machida,2014-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
27c0bb05a8da4ac094f1ce84de13067f,UFC Fight Night 44 - Swanson vs. Stephens,2014-06-28,"AT&T Center, San Antonio, Texas, United States",False
ffeb3175c6c24569b8dd51e61b458ae2,UFC Fight Night 43 - Te Huna vs. Marquardt,2014-06-28,"Vector Arena, Auckland, New Zealand",False
4edb2ac7a1b24f25961255e9f980cb11,UFC 174 - Johnson vs. Bagautinov,2014-06-14,"Rogers Arena, Vancouver, British Columbia, Canada",False
0b16c5dd7b5146ffa891638bd60689dd,UFC Fight Night 42 - Henderson vs. Khabilov,2014-06-07,"Tingley Coliseum, Albuquerque, New Mexico, United States",False
49c00be8945545f682f218e44badd96e,UFC Fight Night 41 - Munoz vs. Mousasi,2014-05-31,"O2 World, Berlin, Germany",False
975b38ef128244d099200e992aafa29b,UFC - The Ultimate Fighter Brazil 3 Finale,2014-05-31,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
d12ff6c708fe44abbe880b7b8a87e52d,UFC 173 - Barao vs. Dillashaw,2014-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
624963300baf4e63a02711a89fe3e68f,UFC Fight Night 40 - Brown vs. Silva,2014-05-10,"U.S. Bank Arena, Cincinnati, Ohio, United States",False
009caec3a6ea4f25acf15a9f2329b504,UFC 172 - Jones vs. Teixeira,2014-04-26,"Baltimore Arena, Baltimore, Maryland, United States",False
e0c5ce8092b944f2a834b6f238ec3236,UFC on Fox 11 - Werdum vs. Browne,2014-04-19,"Amway Center, Orlando, Florida, United States",False
68bad8a1fcdb4a26bb9568b8ca34f574,UFC - The Ultimate Fighter Nations Finale,2014-04-16,"Pepsi Coliseum, Quebec City, Quebec, Canada",False
80895d52831f4d4f87f77426cec37eb9,UFC Fight Night 39 - Nogueira vs. Nelson,2014-04-11,"DU Arena, Abu Dhabi, United Arab Emirates",False
60aa4fc782d94366b72a82667e61940f,UFC Fight Night 38 - Shogun vs. Henderson 2,2014-03-23,"Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil",False
0ac8e7dbb4f748c9954d8ad74921fead,UFC 171 - Hendricks vs. Lawler,2014-03-15,"American Airlines Arena, Dallas, Texas, United States",False
8bbba04e0bdf4cafa61d98c02ea12069,UFC Fight Night 37 - Gustafsson vs. Manuwa,2014-03-08,"O2 Arena, London, Greater London, England",False
9c96b007c028401c8dacbadaed0c3608,UFC - The Ultimate Fighter China Finale,2014-03-01,"Cotai Arena, Macau, China",False
ae4183fbba6c4e868bc670168476b379,UFC 170 - Rousey vs. McMann,2014-02-22,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
0197a9a19a70489cbd139c36cff3a504,UFC Fight Night 36 - Machida vs. Mousasi,2014-02-15,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",False
7b942d588a964e239d31318fc8f6f1c4,UFC 169 - Barao vs. Faber 2,2014-02-01,"Prudential Center, Newark, New Jersey, United States",False
c341f2e9fe634f73a220e6eb05a3a128,UFC on Fox 10 - Henderson vs. Thomson,2014-01-25,"United Center, Chicago, Illinois, United States",False
39920ec59ac64d96b6b22608479a8c70,UFC Fight Night 35 - Rockhold vs. Philippou,2014-01-15,"The Arena at Gwinnett Center, Duluth, Georgia, United States",False
63ea10fab84c4d808ccff07d67d3e6c2,UFC Fight Night 34 - Saffiedine vs. Lim,2014-01-04,"Marina Bay Sands, Marina Bay, Singapore",False
18f1a79539a14346b9d3ec75a4a261c5,UFC 168 - Weidman vs. Silva 2,2013-12-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
de070b5bd78b49fcba1ff5f1daa64903,UFC on Fox 9 - Johnson vs. Benavidez 2,2013-12-14,"Sleep Train Arena, Sacramento, California, United States",False
50f550f618944a58a8422f5d5f5bce40,UFC Fight Night 33 - Hunt vs. Bigfoot,2013-12-07,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",False
2910c1ca69ed4f4ba81cbcd3ce74bfbb,UFC - The Ultimate Fighter 18 Finale,2013-11-30,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
7a31cb1e6e474e97bf536ee219fc88d0,UFC 167 - St. Pierre vs. Hendricks,2013-11-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
dd791604517b479e89777d8050d3be24,UFC Fight Night 32 - Belfort vs. Henderson,2013-11-09,"Goiania Arena, Goiania, Goias, Brazil",False
32e7cef115f74048af3a0c345bbc6ff0,UFC Fight Night 31 - Fight for the Troops 3,2013-11-06,"Fort Campbell, Hopkinsville, Kentucky, United States",False
35f6529b57034664a308005c629408b8,UFC Fight Night 30 - Machida vs. Munoz,2013-10-26,"Phones 4U Arena, Manchester, Greater Manchester, England",False
10fc147b92fe4b30b0d387f4aef566cf,UFC 166 - Velasquez vs. Dos Santos 3,2013-10-19,"Toyota Center, Houston, Texas, United States",False
9caaa257c8414d4997a49581f8612e2a,UFC Fight Night 29 - Maia vs. Shields,2013-10-09,"Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil",False
9bfb955f899c4884ba85bf3b0f33d656,UFC 165 - Jones vs. Gustafsson,2013-09-21,"Air Canada Centre, Toronto, Ontario, Canada",False
08e8eba18f1f4dde8d802dceccf23496,UFC Fight Night 28 - Teixeira vs. Bader,2013-09-04,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",False
e4e0fcb6775946bbb273b0af1de1b200,UFC 164 - Henderson vs. Pettis 2,2013-08-31,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States",False
843e32f0e502469492365198c3bd1531,UFC Fight Night 27 - Condit vs. Kampmann 2,2013-08-28,"Bankers Life Fieldhouse, Indianapolis, Indiana, United States",False
828d6026810f4204a1a86e7cf34e8bbd,UFC Fight Night 26 - Shogun vs. Sonnen,2013-08-17,"TD Garden, Boston, Massachusetts, United States",False
7d6565b03bed440db41d61fbff34e3a9,UFC 163 - Aldo vs. Korean Zombie,2013-08-03,"HSBC Arena, Rio de Janeiro, Brazil",False
01b65614528549aabf93728d67efdabf,UFC on Fox 8 - Johnson vs. Moraga,2013-07-27,"KeyArena, Seattle, Washington, United States",False
537ef5efcbc045c1b84e7d7327bd0f29,UFC 162 - Silva vs. Weidman,2013-07-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
156e3301f6804382b8db811b4dada49e,UFC 161 - Evans vs. Henderson,2013-06-15,"MTS Centre, Winnipeg, Manitoba, Canada",False
6d6330d17538490fbbbd76239513b181,UFC on Fuel TV 10 - Nogueira vs. Werdum,2013-06-08,"Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil",False
c0b16c6bcc044c67b63130cd0abddd60,UFC 160 - Velasquez vs. Bigfoot 2,2013-05-25,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
c3851fb158464eb484841edb7240f996,UFC on FX 8 - Belfort vs. Rockhold,2013-05-18,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",False
a88ecf3ec1964d48bdddd4605be144ec,UFC 159 - Jones vs. Sonnen,2013-04-27,"Prudential Center, Newark, New Jersey, United States",False
8c4924c9f49148cc8c5eed8977f60734,UFC on Fox 7 - Henderson vs. Melendez,2013-04-20,"HP Pavilion, San Jose, California, United States",False
1862251537444da9942fd8cb4923359b,UFC - The Ultimate Fighter 17 Finale,2013-04-13,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
cb357001f12a442489992133949ee813,UFC on Fuel TV 9 - Mousasi vs. Latifi,2013-04-06,"Ericsson Globe Arena, Stockholm, Sweden",False
fc9596bc7813434888473ebad73cb1d8,UFC 158 - St. Pierre vs. Diaz,2013-03-16,"Bell Centre, Montreal, Quebec, Canada",False
6ab432e7868a4e1c8fe92a5be242892d,UFC on Fuel TV 8 - Silva vs. Stann,2013-03-03,"Saitama Super Arena, Saitama, Japan",False
fb8b219066e6493bbdbf013b5b3dec47,UFC 157 - Rousey vs. Carmouche,2013-02-23,"Honda Center, Anaheim, California, United States",False
0f450b68c0154129aa1332ed83562bd5,UFC on Fuel TV 7 - Barao vs. McDonald,2013-02-16,"Wembley Arena, London, England",False
7381ebfaee574bfe8cbbbae10b607917,UFC 156 - Aldo vs. Edgar,2013-02-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
e6c3318971eb48019ea70e962871099a,UFC on Fox 6 - Johnson vs. Dodson,2013-01-26,"United Center, Chicago, Illinois, United States",False
80f2984b0e9941d8b2184ccba7ae2713,UFC on FX 7 - Belfort vs. Bisping,2013-01-19,"Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil",False
9f02026ca20e4ad6ba9e5015fa7ca466,UFC 155 - Dos Santos vs. Velasquez 2,2012-12-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
a6c538d5c5ac4acfb8173bb316f1f71b,UFC - The Ultimate Fighter 16 Finale,2012-12-15,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States",False
4a6879f743ce4ae8bde314025c65b9b1,UFC on FX 6 - Sotiropoulos vs. Pearson,2012-12-15,"Gold Coast Convention Centre, Gold Coast, Queensland, Australia",False
b230290144174f939679423c23c2f20e,UFC on Fox 5 - Henderson vs. Diaz,2012-12-08,"Key Arena, Seattle, Washington, United States",False
b3db3cf513264e209936c580ca105c1f,UFC 154 - St. Pierre vs. Condit,2012-11-17,"Bell Centre, Montreal, Quebec, Canada",False
9a6d5d22e6d143efb62884f3ebd1a2c1,UFC on Fuel TV 6 - Franklin vs. Le,2012-11-10,"Cotai Arena, Cotai, Macau, China",False
e550275b40774220a25007b0836fc277,UFC 153 - Silva vs. Bonnar,2012-10-13,"HSBC Arena, Rio de Janeiro, Brazil",False
1e7aa8f39cbb4d5f9a391280f36a57b6,UFC on FX 5 - Browne vs. Bigfoot,2012-10-05,"Target Center, Minneapolis, Minnesota, United States",False
6ae268da2c774ca29706e67ba2374ffb,UFC on Fuel TV 5 - Struve vs. Miocic,2012-09-29,"Capital FM Arena, Nottingham, England",False
4b9b8323bb684f0782d9225b7e991257,UFC 152 - Jones vs. Belfort,2012-09-22,"Air Canada Centre, Toronto, Ontario, Canada",False
d21867e82b8940bdaaec8fdf8c675847,UFC 151 - Jones vs. Henderson,2012-09-01,"EVENT CANCELED - 
Mandalay Bay Events Center, Las Vegas, Nevada, United States",True
865d8bb6fb9c4555b1fe054f5292a1d5,UFC 150 - Henderson vs. Edgar 2,2012-08-11,"Pepsi Center, Denver, Colorado, United States",False
968d5643a47540e9870df07349fdb9cd,UFC on Fox 4 - Shogun vs. Vera,2012-08-04,"Staples Center, Los Angeles, California, United States",False
7ce6c54bae284ef6983551e4425574d1,UFC 149 - Faber vs. Barao,2012-07-21,"Scotiabank Saddledome, Calgary, Alberta, Canada",False
c7ffa687663a410aa0912a77ec3d4d94,UFC on Fuel TV 4 - Munoz vs. Weidman,2012-07-11,"HP Pavillion, San Jose, California, United States",False
5b41b22c7f5643b6a4a92698fc1991b0,UFC 148 - Silva vs. Sonnen 2,2012-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
1c0485ea33f6405ea7776814cfeb629f,UFC 147 - Silva vs. Franklin 2,2012-06-23,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",False
a3bd36177d224e209c72b26c227f24e8,UFC on FX 4 - Maynard vs. Guida,2012-06-22,"Revel Atlantic City, Atlantic City, New Jersey, United States",False
68fbc4faf7eb418098d8fedb315b9191,UFC on FX 3 - Johnson vs. McCall,2012-06-08,"BankAtlantic Center, Fort Lauderdale, Florida, United States",False
39c4a99bebdc487f97963827fcc00dc1,UFC - The Ultimate Fighter 15 Finale,2012-06-01,"Palms Casino Resort, Las Vegas, Nevada, United States",False
b96afa3dd6394466bf5a4410c6a4d06e,UFC 146 - Dos Santos vs. Mir,2012-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
cc70bb3125b84962b5245bc9cf403212,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,2012-05-15,"Patriot Center, Fairfax, Virginia, United States",False
11bfa9081db14b86b49d62bb39a5799c,UFC on Fox 3 - Diaz vs. Miller,2012-05-05,"Izod Center, East Rutherford, New Jersey, United States",False
75050ccbf38b4fe9bfb2085ba3e42363,UFC 145 - Jones vs. Evans,2012-04-21,"Phillips Arena, Atlanta, Georgia, United States",False
c3217b5cbbd34fa682e47d949bc03223,UFC on Fuel TV 2 - Gustafsson vs. Silva,2012-04-14,"Ericsson Globe Arena, Stockholm, Sweden",False
6a089a45a44d4c4daa2db5af24e1552b,UFC on FX 2 - Alves vs. Kampmann,2012-03-03,"Allphones Arena, Sydney, New South Wales, Australia",False
c2b1fcf461394048acb31ec81fd449de,UFC 144 - Edgar vs. Henderson,2012-02-26,"Saitama Super Arena, Saitama, Japan",False
4af319f746314ffe860980d544183517,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,2012-02-15,"Omaha Civic Auditorium, Omaha, Nebraska, United States",False
c671265cf4cc457d9c375d5effb9c68c,UFC 143 - Diaz vs. Condit,2012-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
457524128b9e4eb0ace7cba35fe7a659,UFC on Fox 2 - Evans vs. Davis,2012-01-28,"United Center, Chicago, Illinois, United States",False
375d7c6c1d694551b0f58c87f5e3482e,UFC on FX 1 - Guillard vs. Miller,2012-01-20,"Bridgestone Arena, Nashville, Tennessee, United States",False
d8e073d9dc8c4054969b384a661ee632,UFC 142 - Aldo vs. Mendes,2012-01-14,"HSBC Arena, Rio de Janeiro, Brazil",False
31b7a24321e34172abc25a71eda0780b,UFC 141 - Lesnar vs. Overeem,2011-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
4860ebeeabad424c97dee6e70004ce2b,UFC 140 - Jones vs. Machida,2011-12-10,"Air Canada Centre, Toronto, Ontario, Canada",False
99366f8f45cb4985b4287680ffbc3d42,UFC - The Ultimate Fighter 14 Finale,2011-12-03,"The Pearl at the Palms, Las Vegas, Nevada, United States",False
cc53d757dec34171af21c74c3f8ef1ae,UFC 139 - Shogun vs. Henderson,2011-11-19,"HP Pavillion, San Jose, California, United States",False
54fb15f8396244fcb59e164358a047bd,UFC on Fox 1 - Velasquez vs. Dos Santos,2011-11-12,"Honda Center, Anaheim, California, United States",False
94a57c84869f40319e733eba98e5110f,UFC 138 - Leben vs. Munoz,2011-11-05,"LG Arena, Birmingham, West Midlands, England",False
07cc4a4fa2fe423383627801c54dd860,UFC 137 - Penn vs. Diaz,2011-10-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
6919090aef394911be022e22ad323247,UFC 136 - Edgar vs. Maynard 3,2011-10-08,"Toyota Center, Houston, Texas, United States",False
c85919fa94be42eaa85717774bb7342c,UFC Live 6 - Cruz vs. Johnson,2011-10-01,"Verizon Center, Washington, D.C., United States",False
9cc1b60cf792440aab954ab9cb7929aa,UFC 135 - Jones vs. Rampage,2011-09-24,"Pepsi Center, Denver, Colorado, United States",False
ac2b9f5e52e7456ca65fcd70aefda667,UFC Fight Night 25 - Shields vs. Ellenberger,2011-09-17,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",False
744e4c30b7a942b199a34548f3d060fd,UFC 134 - Silva vs. Okami,2011-08-27,"HSBC Arena, Rio de Janeiro, Brazil",False
1ce1be4fba884d2f8933dbe20cff67fd,UFC Live 5 - Hardy vs. Lytle,2011-08-14,"Bradley Center, Milwaukee, Wisconsin, United States",False
323dc08dfa174500b1e87dff8a0ea08b,UFC 133 - Evans vs. Ortiz 2,2011-08-06,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",False
65506d837e3b48688ecf1d70391be2b8,UFC 132 - Cruz vs. Faber 2,2011-07-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
057041c73c6342fba13890aaf5448073,UFC Live 4 - Kongo vs. Barry,2011-06-26,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",False
be2347c8a3ae4d5e928abbd3b2752bb4,UFC 131 - Dos Santos vs. Carwin,2011-06-11,"Rogers Arena, Vancouver, British Columbia, Canada",False
5a744c3cbc174756abc2f9b65a342f42,UFC - The Ultimate Fighter 13 Finale,2011-06-04,"Palms Casino Resort, Las Vegas, Nevada, United States",False
4c0e7adda25b4c15be9e34d9974c8799,UFC 130 - Rampage vs. Hamill,2011-05-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
9b200e35cf544ffaae6db77501b07c05,UFC 129 - St. Pierre vs. Shields,2011-04-30,"Rogers Centre, Toronto, Ontario, Canada",False
39ca9737c376411787a4431d78e62d73,UFC Fight Night 24 - Nogueira vs. Davis,2011-03-26,"Key Arena, Seattle, Washington, United States",False
80d8adc6a63f4092bb1b9fd8b4d9322d,UFC 128 - Shogun vs. Jones,2011-03-19,"Prudential Center, Newark, New Jersey, United States",False
a9f46be4ea17430987144a24cefa3d6d,UFC Live 3 - Sanchez vs. Kampmann,2011-03-03,"KFC Yum! Center, Louisville, Kentucky, United States",False
f404b143276d4110a9a785f7867b7812,UFC 127 - Penn vs. Fitch,2011-02-27,"Acer Arena, Sydney, New South Wales, Australia",False
84e60fd58b47411e9aad139f76d4824d,UFC 126 - Silva vs. Belfort,2011-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
eb35a468505d4c2293c9c973ac8d03d5,UFC Fight Night 23 - Fight for the Troops 2,2011-01-22,"Fort Hood, Killeen, Texas, United States",False
a3edce8b4a944679a32d4f28d7fb0a27,UFC 125 - Resolution,2011-01-01,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b4cba22c71694b0f983398ee21683ab1,UFC 124 - St. Pierre vs. Koscheck 2,2010-12-11,"Bell Centre, Montreal, Quebec, Canada",False
5d847117dc6e4ef08b6b56c053b95701,UFC - The Ultimate Fighter 12 Finale,2010-12-04,"Palms Casino Resort, Las Vegas, Nevada, United States",False
100c64ffaf004f3e851231e918e08a09,UFC 123 - Rampage vs. Machida,2010-11-20,"The Palace of Auburn Hills, Auburn Hills, Michigan, United States",False
b4247f383de6424a9b58d0a8fd1c5e5c,UFC 122 - Marquardt vs. Okami,2010-11-13,"Konig Pilsener Arena, Oberhausen, Germany",False
e8241d1f7d9649ed822da72444cbc158,UFC 121 - Lesnar vs. Velasquez,2010-10-23,"Honda Center, Anaheim, California, United States",False
fe464155520b45db998ccea6b139c528,UFC 120 - Bisping vs. Akiyama,2010-10-16,"O2 Arena, London, England",False
aefd267dd2824862958030d7c0e0e715,UFC 119 - Mir vs. Cro Cop,2010-09-25,"Conseco Fieldhouse, Indianapolis, Indiana, United States",False
18e85b857d294dc2a4cd4ff018763c86,UFC Fight Night 22 - Marquardt vs. Palhares,2010-09-15,"Frank Erwin Center, Austin, Texas, United States",False
ed8ee35ee12941028ebd2dfb66920fa9,UFC 118 - Edgar vs. Penn 2,2010-08-28,"TD Garden, Boston, Massachusetts, United States",False
12e1ae7995c0495d9e9e142adead8e5d,UFC 117 - Silva vs. Sonnen,2010-08-07,"Oracle Arena, Oakland, California, United States",False
f071d01ea6344aa2a87551d3bea36bc7,UFC Live 2 - Jones vs. Matyushenko,2010-08-01,"San Diego Sports Arena, San Diego, California, United States",False
6bf2ec9d4428461898867c4f5dab67d3,UFC 116 - Lesnar vs. Carwin,2010-07-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
2af4a924efc6431fa501d44a95f62376,UFC - The Ultimate Fighter 11 Finale,2010-06-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
7d40b773f9204ee19be96d8ac7e9f188,UFC 115 - Liddell vs. Franklin,2010-06-12,"GM Place, Vancouver, British Columbia, Canada",False
ec2e42d9809149c0b26f66d213b5adf3,UFC 114 - Rampage vs. Evans,2010-05-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
0c3a9d50a7af4006a30fe14675134be9,UFC 113 - Machida vs. Shogun 2,2010-05-08,"Bell Centre, Montreal, Quebec, Canada",False
1e7e64f56e5247feba0c6d9f804a6649,UFC 112 - Invincible,2010-04-10,"Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates",False
238b9fe1dbdb494392cad6857cfa0118,UFC Fight Night 21 - Florian vs. Gomi,2010-03-31,"Bojangles Coliseum, Charlotte, North Carolina, United States",False
62e8571fc5dd46ccb3e56b74d251c925,UFC 111 - St. Pierre vs. Hardy,2010-03-27,"Prudential Center, Newark, New Jersey, United States",False
64ac0d98ec5343f6af8a98afa46d9154,UFC Live 1 - Vera vs. Jones,2010-03-21,"1stBank Center, Broomfield, Colorado, United States",False
3ff1fbeaa2f64d348c4f89d14611c682,UFC 110 - Nogueira vs. Velasquez,2010-02-20,"Acer Arena, Sydney, New South Wales, Australia",False
aa3300b237e64d02af6499069489f247,UFC 109 - Relentless,2010-02-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
6dc9659c4aac4fffbadb0121aea44f77,UFC Fight Night 20 - Maynard vs. Diaz,2010-01-11,"Patriot Center, Fairfax, Virginia, United States",False
4897e3616a4a4c8fa5f2494a6afba1a6,UFC 108 - Evans vs. Silva,2010-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5d3a66217ad048fc956e92ad13620205,UFC 107 - Penn vs. Sanchez,2009-12-12,"FedEx Forum, Memphis, Tennessee, United States",False
16fcebcc9c8e40b1b603c5fcc96cc954,UFC - The Ultimate Fighter 10 Finale,2009-12-05,"Palms Casino Resort, Las Vegas, Nevada, United States",False
25ef72ff75c44398b7fa959ee2b69028,UFC 106 - Ortiz vs. Griffin 2,2009-11-21,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
336e3e5b854041d68901614d5771b044,UFC 105 - Couture vs. Vera,2009-11-14,"Manchester Evening News Arena, Manchester, Lancashire, England",False
